cdr_id,msisdn,called_msisdn,tower_id,record_type,duration_seconds,data_mb,cost_egp,start_timestamp,end_timestamp,_reject_reason
87ae8120-4cc2-4745-8826-6700f72aa2e6,+201502908466,+201287774969,083343a4-37f6-43df-a18a-81f60fc7c8a3,sms,,,0.24,2022-04-14 05:33:43,2022-04-14 05:33:39,end_before_start_timestamp
ebbf7906-13ac-48ae-b5b1-c8de6d1b134a,+201060652740,+201122801944,9afb525a-3738-4e26-8c15-bb3e378ae23b,voice,1987.0,,9.3,2021-01-16 05:15:19,2021-01-16 05:48:26,msisdn_not_in_customers
bc45e6a1-bb6e-44d6-af85-946c70d14b9d,+201273160943,,095da6c2-411c-41e2-83ca-693e5c6851d6,data,,402.88,9.82,2022-06-23 11:12:10,2022-06-23 12:09:50,msisdn_not_in_customers
139f035b-7c04-40de-b90d-3a86d253f3e4,+201224745171,+201229688276,87714806-5dee-40cd-bf8d-bc9a371c6eb8,sms,,,0.08,2022-03-26 05:18:40,2022-03-26 05:18:39,end_before_start_timestamp
47f16d48-a548-4119-95a0-f1849096b5f7,+201501347789,,2fd797ed-4f00-4f50-81eb-572d3fc3d46f,data,,203.31,4.07,2021-09-02 00:36:19,2021-09-02 02:13:46,msisdn_not_in_customers
6955f4dc-ea2e-41d1-beb5-16ab38ec6ddd,+201287996846,+201299091334,8bcc512d-dff1-4608-ad22-d1ddc18afa6e,voice,2203.0,,12.32,2022-06-13 15:35:12,2022-06-13 16:11:55,msisdn_not_in_customers
d6595d21-c691-4aeb-99b6-a37a5379c071,+201217244472,,d6b7da24-c98b-4033-a30e-7ad7532ff43d,data,,194.83,2.11,2021-12-22 09:19:01,2021-12-22 09:33:03,msisdn_not_in_customers
3f992864-b86c-4499-ab21-9b44b405a434,+201063564072,,8a77b2d1-ac10-4774-ae92-63ddc2242021,data,,196.33,6.3,2021-10-20 19:32:12,2021-10-20 19:28:00,end_before_start_timestamp
22197262-9d45-49db-82cc-4d5108c5d0d4,+201181685054,+201180988516,d2c671c7-1855-445f-a9af-88a8dbe13e57,voice,2912.0,,9.45,2022-06-21 04:20:17,2022-06-21 05:08:49,msisdn_not_in_customers
786ac85e-099c-4159-b6ec-c89ca4dfd22f,+201181685054,+201110314217,,voice,2534.0,,7.36,2021-09-21 20:04:42,2021-09-21 20:46:56,msisdn_not_in_customers
d426dbd7-72b6-49cd-90a4-717fb8dcf0dd,+201233611371,+201553312661,f6a43f66-08ab-4185-aeff-6db8adecfa06,voice,106.0,,0.54,2021-07-08 08:46:53,2021-07-08 08:48:39,msisdn_not_in_customers
2a4d2f23-d2c6-4cd3-a5f2-114dad27cd46,+201541395376,+201547548954,8bcc512d-dff1-4608-ad22-d1ddc18afa6e,sms,,,0.07,2022-12-15 03:52:46,2022-12-15 03:52:49,msisdn_not_in_customers
9c15f504-9836-4b1c-a75e-242b669989f5,+201550635190,,f6a43f66-08ab-4185-aeff-6db8adecfa06,data,,42.05,1.49,2021-06-22 19:46:14,2021-06-22 19:39:56,end_before_start_timestamp
b55602eb-f3b8-4cf2-bdfd-5f2e6e544d49,+201274489061,+201261595148,fcb69906-8620-40c8-a473-c2d0b02ed75c,voice,,,18.46,2022-12-07 05:27:52,2022-12-07 06:24:42,msisdn_not_in_customers
721282b0-f3d8-47d7-bf6e-adce17ed3fe4,+201287996846,,fcb69906-8620-40c8-a473-c2d0b02ed75c,data,,13.74,0.26,2021-10-04 16:21:08,2021-10-04 17:02:41,msisdn_not_in_customers
bf36d6c1-1789-401f-84a6-247cd2dda7e9,+201522903494,+201190739928,549f9b94-6e44-47f0-88e1-6a3aad4371a1,sms,,,0.24,2022-10-01 05:34:24,2022-10-01 05:34:20,end_before_start_timestamp
1c0e847e-cee7-4618-a825-e09e527bba1f,+201217244472,+201539476254,6ec37fc5-e92e-47a0-bd71-d12d2e45e33f,voice,,,12.9,2021-08-08 02:38:41,2021-08-08 02:06:41,msisdn_not_in_customers
22df4f44-bc4f-453a-aa17-8fcc881139ca,+201273160943,+201081398909,22c70b40-14e8-4a3c-91ef-01ecd0b92e45,voice,2596.0,,9.59,2021-10-26 20:22:41,2021-10-26 21:05:57,msisdn_not_in_customers
f9d6bea5-203c-4345-821f-ef69cba6bfd1,+201541395376,,549f9b94-6e44-47f0-88e1-6a3aad4371a1,data,,177.36,7.51,2022-08-18 06:59:23,2022-08-18 08:27:21,msisdn_not_in_customers
3d867abe-da4a-4c8d-becf-2b827d7b622a,+201239313215,+201559608931,b086acf5-e98d-4d27-8402-9faac91d5934,voice,79.0,,0.33,2021-01-29 02:41:16,2021-01-29 02:39:57,end_before_start_timestamp
49915c23-eaa6-4222-b27d-55e27510aac9,+201165826312,+201239128788,6ec37fc5-e92e-47a0-bd71-d12d2e45e33f,voice,3432.0,,25.22,2022-10-04 00:22:25,2022-10-03 23:25:13,end_before_start_timestamp
49a93328-62bb-4693-942b-704e97866d3a,+201058488600,+201518489742,2fd797ed-4f00-4f50-81eb-572d3fc3d46f,sms,,,0.12,2022-02-09 00:33:29,2022-02-09 00:33:28,end_before_start_timestamp
f4d62fe0-9745-4897-9fa3-d7d711410044,+201053950240,,8a77b2d1-ac10-4774-ae92-63ddc2242021,data,,449.02,6.72,2022-09-23 15:25:10,2022-09-23 15:00:34,end_before_start_timestamp
e22ca47b-08db-4cb3-a4a2-f2d67a46f963,+201201632957,,,data,,361.29,16.21,2022-12-07 11:49:05,2022-12-07 10:32:55,end_before_start_timestamp
d2c79a79-ba47-4425-a9f7-6e3227cc1910,+201121941680,+201033053194,ec62f810-cf41-418f-8f50-28805e21cbec,voice,2204.0,,13.15,2022-08-10 22:49:14,2022-08-10 22:12:30,end_before_start_timestamp
b7018a6a-f1a7-4ff3-97e5-3b359043e91a,+201204773586,+201255623869,c6985adb-6839-4e90-a337-0d9ac1af472d,sms,,,0.09,2021-08-24 01:14:58,2021-08-24 01:14:54,end_before_start_timestamp
26bcdd89-9bbb-40d7-b239-fb4fbb6e9641,+201142321611,+201186888917,d24fe84a-0f96-4dea-90fc-59955932db11,sms,,,0.2,2022-07-29 07:02:37,2022-07-29 07:02:38,msisdn_not_in_customers
c82feedf-d4cc-46a5-8504-4492eb2c533a,+201504947873,+201022526771,04728c59-086e-434d-844f-73bb180cb913,voice,547.0,,3.68,2022-09-23 07:36:20,2022-09-23 07:45:27,msisdn_not_in_customers
da8b9570-fa85-428d-b9ab-22def22e71f4,+201080466196,+201564750111,c9e0d8ca-ac60-4fd2-b813-52af27ad33c3,sms,,,0.09,2022-07-25 17:12:48,2022-07-25 17:12:49,msisdn_not_in_customers
80629e63-d60c-4845-9553-fe6d50cc8d36,+201551590257,,b086acf5-e98d-4d27-8402-9faac91d5934,data,,302.65,5.33,2021-03-26 20:53:01,2021-03-26 21:52:42,msisdn_not_in_customers
74bfdbea-3254-4b08-a933-3251e6a8ed2e,+201251848947,+201196914336,8bcc512d-dff1-4608-ad22-d1ddc18afa6e,voice,393.0,,1.81,2021-08-12 22:34:02,2021-08-12 22:40:35,msisdn_not_in_customers
fb75fc1f-d750-42f6-b698-9d2465766e1a,+201275326033,+201089458962,095da6c2-411c-41e2-83ca-693e5c6851d6,sms,,,0.16,2021-02-23 21:46:12,2021-02-23 21:46:10,end_before_start_timestamp
b66b1bae-12e2-4f92-b905-0838a2a19adc,+201274489061,,32bea3c5-b0ef-4d4d-9255-31bcdac24d4f,data,,224.24,10.38,2022-11-04 00:55:12,2022-11-04 01:05:36,msisdn_not_in_customers
e2aa4b83-30d4-4467-8658-af144bfad93a,+201244902950,+201167813675,7fc144b2-71e7-4950-a624-a0dcf151e9dd,sms,,,0.13,2021-05-10 17:41:28,2021-05-10 17:41:27,end_before_start_timestamp
da2e3998-056c-42ac-9180-bc87edf202e6,+201181685054,+201218156326,41828437-992d-4f67-8f2d-184290041a7e,sms,,,0.22,2021-09-14 14:28:53,2021-09-14 14:28:58,msisdn_not_in_customers
50cd65d1-bead-41f7-9d9f-e789cf294b0b,+201124412336,,87714806-5dee-40cd-bf8d-bc9a371c6eb8,data,,16.96,0.8,2021-04-08 18:37:47,2021-04-08 19:28:46,msisdn_not_in_customers
ffea3ad4-c47c-4f1b-9383-1c49c6d688af,+201504947873,+201284907342,87714806-5dee-40cd-bf8d-bc9a371c6eb8,voice,3194.0,,15.82,2022-01-07 23:03:00,2022-01-07 23:56:14,msisdn_not_in_customers
f96c1ab3-93fc-42f6-8f92-829729101c15,+201552735454,+201098074682,083343a4-37f6-43df-a18a-81f60fc7c8a3,voice,1410.0,,10.52,2021-08-26 08:47:48,2021-08-26 08:24:18,end_before_start_timestamp
38cd0e91-7818-4ced-8fc2-1a9159b3de41,+201282477109,+201248869461,87714806-5dee-40cd-bf8d-bc9a371c6eb8,sms,,,0.21,2021-03-05 17:47:48,2021-03-05 17:47:49,msisdn_not_in_customers
876b3de4-8840-4c4d-a1e1-50dfc70f2893,+201270076617,,083343a4-37f6-43df-a18a-81f60fc7c8a3,data,,355.6,16.8,2021-02-16 19:57:30,2021-02-16 18:33:39,end_before_start_timestamp
779cc415-91cf-4e45-b7c9-336a2dbddefa,+201541395376,+201137970581,0e3131d3-9892-4551-b0d9-f3844ccdf114,voice,2891.0,,20.66,2022-08-14 16:25:56,2022-08-14 17:14:07,msisdn_not_in_customers
f144c026-ba62-4d94-bec3-8a03641326b4,+201091919113,+201548979177,0c237e87-dd87-4156-94cd-95b09a975662,sms,,,0.1,2022-08-26 04:08:46,2022-08-26 04:08:51,msisdn_not_in_customers
54006d3b-67f1-4435-adf3-9457bf634593,+201504947873,+201049135775,41828437-992d-4f67-8f2d-184290041a7e,voice,993.0,,6.84,2021-02-11 17:00:47,2021-02-11 17:17:20,msisdn_not_in_customers
413b651f-64d1-4a2f-8033-cf137749775b,+201153236618,+201174883565,c9e0d8ca-ac60-4fd2-b813-52af27ad33c3,sms,,,0.1,2021-02-09 23:33:34,2021-02-09 23:33:31,end_before_start_timestamp
21fdedee-abc8-41ec-912c-ce7e235d8e5b,+201150583199,,,data,,433.86,20.34,2022-06-16 11:11:55,2022-06-16 10:06:43,end_before_start_timestamp
1daa77bd-30d3-4620-a97a-ed1fa11d939d,+201551590257,+201103684995,41828437-992d-4f67-8f2d-184290041a7e,voice,186.0,,0.99,2021-05-17 11:27:29,2021-05-17 11:30:35,msisdn_not_in_customers
e8a29322-5c45-463f-b441-70e8641a1732,+201136133760,+201134143637,e145f4f3-afda-4efb-aa55-40dc0d1bc5ab,voice,,,20.43,2021-09-06 13:26:26,2021-09-06 14:17:17,msisdn_not_in_customers
d1102f20-8065-4d17-a4b7-d48995d7d0e8,+201105634111,+201574127469,f97ff967-1b0f-4426-9710-312a5d113a7b,sms,,,0.13,2021-02-25 13:33:02,2021-02-25 13:33:01,end_before_start_timestamp
b36ed71b-9897-4569-8d10-0b126673d94b,+201575339636,+201220499809,b086acf5-e98d-4d27-8402-9faac91d5934,sms,,,0.14,2022-11-18 18:10:15,2022-11-18 18:10:14,end_before_start_timestamp
e7edfad1-1c38-425f-8a23-15ca6bf33c2e,+201181822387,+201091907499,c5acd895-69a5-438f-8594-3a6401cfaf66,voice,2857.0,,10.62,2022-11-24 08:25:25,2022-11-24 07:37:48,end_before_start_timestamp
c71c46a6-151a-426b-9e09-be276e07bb0d,+201551079911,+201543953394,99d152f5-638e-44b6-ace3-a660b80229cb,voice,1453.0,,5.69,2021-04-02 12:48:42,2021-04-02 12:24:29,end_before_start_timestamp
31f9733e-a4e9-45e2-a1a5-0075067bede0,+201181685054,+201263203747,,voice,1249.0,,3.75,2022-09-01 21:43:04,2022-09-01 22:03:53,msisdn_not_in_customers
f2aa2418-5d61-4066-9a5b-28b2e1f901b9,+201251848947,+201117223320,e9ce6217-abde-4b8b-9696-370a44b1950c,voice,2321.0,,11.15,2021-12-19 04:39:24,2021-12-19 05:18:05,msisdn_not_in_customers
a5f0562f-2a66-4bd9-8d4d-2b68c58edb46,+201501347789,+201551241893,ea2c7732-e0fd-49d4-8b89-2675ee809408,sms,,,0.15,2021-10-23 07:17:37,2021-10-23 07:17:40,msisdn_not_in_customers
1f032acd-57c3-4a3c-ad37-e081a3c99097,+201274489061,+201534255638,41828437-992d-4f67-8f2d-184290041a7e,sms,,,0.12,2022-03-07 06:10:52,2022-03-07 06:10:54,msisdn_not_in_customers
edeb73d2-7546-49ee-bb97-e6295d5425d4,+201142321611,+201261595148,b3c415ee-282c-459c-b1f1-8e90ce64f7ed,voice,799.0,,5.54,2022-08-04 14:31:47,2022-08-04 14:45:06,msisdn_not_in_customers
998a4798-b46f-48d1-bf7f-03543ee700ba,+201019397814,+201146547226,c6985adb-6839-4e90-a337-0d9ac1af472d,voice,2381.0,,14.13,2021-01-29 10:26:22,2021-01-29 11:06:03,msisdn_not_in_customers
eb40e912-3293-4b03-84e5-e21c2b1135e7,+201217244472,+201009794122,d24fe84a-0f96-4dea-90fc-59955932db11,voice,,,5.53,2022-09-16 07:59:54,2022-09-16 08:21:48,msisdn_not_in_customers
3f293251-d815-4dbb-8dfd-cdb0822d127a,+201070454218,+201065307450,ab029811-1b8f-49ba-a9b3-174c0599139d,sms,,,0.24,2022-04-04 14:22:03,2022-04-04 14:22:00,end_before_start_timestamp
b25cafb2-2ec5-4f75-8bee-ca45fc94c453,+201124412336,+201085627187,0c237e87-dd87-4156-94cd-95b09a975662,sms,,,0.08,2022-03-16 05:45:10,2022-03-16 05:45:14,msisdn_not_in_customers
3c9b145a-4538-447d-b3fd-b52d6ebc37b6,+201502563421,+201190739928,b086acf5-e98d-4d27-8402-9faac91d5934,sms,,,0.11,2021-09-20 23:33:57,2021-09-20 23:33:55,end_before_start_timestamp
44e81b27-7d7c-4982-b531-ae1e32268649,+201274489061,+201559230450,,voice,1166.0,,4.84,2022-08-08 21:31:44,2022-08-08 21:51:10,msisdn_not_in_customers
d4a07eab-3452-4a9c-95f0-ab166b93e47d,+201042620370,+201585390789,d2c671c7-1855-445f-a9af-88a8dbe13e57,sms,,,0.12,2022-08-19 11:34:02,2022-08-19 11:33:59,end_before_start_timestamp
77de2a99-b56a-4d86-b00a-79ddbe9475eb,+201009685642,+201042620370,7fc144b2-71e7-4950-a624-a0dcf151e9dd,voice,,,5.87,2021-04-09 23:48:17,2021-04-09 23:12:05,end_before_start_timestamp
5770c436-e607-421f-8936-bb0c55bf23ce,+201196384526,+201237982143,e145f4f3-afda-4efb-aa55-40dc0d1bc5ab,voice,1329.0,,5.47,2021-08-30 22:44:17,2021-08-30 23:06:26,msisdn_not_in_customers
2d53eaa2-b7af-435d-bd20-72819023f4c9,+201199529701,+201280957394,e660dd9a-2ba9-44dc-af40-d8b60ea19887,sms,,,0.16,2022-03-01 09:52:39,2022-03-01 09:52:41,msisdn_not_in_customers
98a9c165-3f04-4064-8efd-228d658919d1,+201217244472,+201553046374,0c237e87-dd87-4156-94cd-95b09a975662,sms,,,0.07,2021-07-21 20:10:30,2021-07-21 20:10:31,msisdn_not_in_customers
ecc8b177-ac95-4b48-84fe-abbb77c3106f,+201217244472,+201235669055,c9e0d8ca-ac60-4fd2-b813-52af27ad33c3,sms,,,0.15,2021-02-11 23:51:34,2021-02-11 23:51:38,msisdn_not_in_customers
3c5ccbf3-dc4f-4474-90f9-5b4f819a8a09,+201285637114,+201002916174,d7ccc90b-20c4-4c3c-9a31-f0f3fb427155,sms,,,0.15,2021-05-08 11:14:35,2021-05-08 11:14:30,end_before_start_timestamp
c8bf92d1-6d73-4b78-9f62-839684c92409,+201136133760,+201548979177,04728c59-086e-434d-844f-73bb180cb913,voice,,,9.89,2022-08-11 02:22:01,2022-08-11 03:12:59,msisdn_not_in_customers
42ea18b8-030e-4bd6-bdd9-a0782560592d,+201574127469,+201084311326,e9ce6217-abde-4b8b-9696-370a44b1950c,voice,289.0,,1.89,2021-07-12 20:06:34,2021-07-12 20:01:45,end_before_start_timestamp
63740d6d-adfb-4e6d-9507-54b957b3484f,+201282477109,+201568788788,f97ff967-1b0f-4426-9710-312a5d113a7b,voice,1078.0,,7.05,2022-12-22 20:49:47,2022-12-22 21:07:45,msisdn_not_in_customers
5eea05c1-212a-4dc7-97cb-f89128d1a7ce,+201089164983,+201170795515,21190066-66c9-41c2-a258-5dfc22b1af31,voice,3276.0,,24.49,2021-07-01 12:19:12,2021-07-01 13:13:48,msisdn_not_in_customers
49a8f8a9-69f2-45f4-ad6c-f5c99d62034f,+201124412336,,d7ccc90b-20c4-4c3c-9a31-f0f3fb427155,data,,15.84,0.44,2022-10-18 22:59:57,2022-10-19 00:43:12,msisdn_not_in_customers
99ecbe0e-4697-492b-b20b-d3a0fda091c4,+201233611371,+201573477848,04728c59-086e-434d-844f-73bb180cb913,voice,1199.0,,5.16,2022-09-21 13:41:34,2022-09-21 14:01:33,msisdn_not_in_customers
a298770c-f0c3-4961-b938-ee843bb77309,+201541395376,,b3c415ee-282c-459c-b1f1-8e90ce64f7ed,data,,236.0,11.56,2021-12-31 14:52:51,2021-12-31 15:33:33,msisdn_not_in_customers
670bccc9-3602-4563-aaa0-041f4066f427,+201170795515,+201515239102,32bea3c5-b0ef-4d4d-9255-31bcdac24d4f,sms,,,0.16,2021-09-17 12:53:34,2021-09-17 12:53:31,end_before_start_timestamp
4ca912b4-1064-4c04-814e-81bb9799d8f4,+201094534195,+201541395376,d6b7da24-c98b-4033-a30e-7ad7532ff43d,voice,794.0,,3.72,2022-03-20 05:02:41,2022-03-20 04:49:27,end_before_start_timestamp
32001164-db2c-4b02-89a5-6ee05a008bb6,+201180988516,+201232089532,,voice,2106.0,,15.75,2021-07-11 19:05:44,2021-07-11 18:30:38,msisdn_not_in_customers
cd4c8e74-9444-40fa-bb74-2644c3ffbe17,+201181685054,+201021905188,c9e0d8ca-ac60-4fd2-b813-52af27ad33c3,voice,3138.0,,21.4,2021-09-25 03:12:10,2021-09-25 04:04:28,msisdn_not_in_customers
ee3f991c-47ee-4db4-b570-e3dce2cfb867,+201190624672,+201099384253,08a13840-be20-440f-85d4-ea03cb65baa6,voice,1488.0,,8.15,2022-07-30 20:05:51,2022-07-30 19:41:03,end_before_start_timestamp
f643207b-6777-4030-8cf5-3425d6c4925a,+201176388214,+201563514846,0e3131d3-9892-4551-b0d9-f3844ccdf114,sms,,,0.22,2021-06-29 20:19:32,2021-06-29 20:19:27,end_before_start_timestamp
b122bd76-3149-4db0-824a-acaa6df632c6,+201273160943,,095da6c2-411c-41e2-83ca-693e5c6851d6,data,,189.15,2.59,2021-10-23 21:52:03,2021-10-23 23:09:51,msisdn_not_in_customers
76730f52-22d4-4c1e-aed9-26b18011fc11,+201217244472,,c6985adb-6839-4e90-a337-0d9ac1af472d,data,,111.89,3.73,2022-06-08 12:20:24,2022-06-08 12:24:31,msisdn_not_in_customers
18597795-b82e-4f55-b884-38940fe9a8fb,+201152090421,+201096655330,095da6c2-411c-41e2-83ca-693e5c6851d6,voice,3415.0,,19.91,2022-09-21 02:15:32,2022-09-21 03:12:27,msisdn_not_in_customers
c2d6604c-a628-4445-8574-539022e00bcb,+201142321611,+201002131251,,voice,337.0,,1.83,2021-09-04 23:44:58,2021-09-04 23:50:35,msisdn_not_in_customers
5527f37c-b27b-4ece-8dcc-00925c8d003f,+201039261429,+201110752245,fcb69906-8620-40c8-a473-c2d0b02ed75c,voice,1581.0,,8.09,2021-08-21 12:28:33,2021-08-21 12:02:12,end_before_start_timestamp
1485f3af-fb1a-4d66-947d-eea7e693607b,+201588897535,+201554235116,c6985adb-6839-4e90-a337-0d9ac1af472d,voice,1977.0,,14.55,2021-03-28 16:07:48,2021-03-28 16:40:45,msisdn_not_in_customers
19a020f1-d6c5-44f4-93dc-e1471522c66b,+201142321611,+201160667998,e660dd9a-2ba9-44dc-af40-d8b60ea19887,voice,26.0,,0.11,2021-02-14 10:20:52,2021-02-14 10:21:18,msisdn_not_in_customers
f9bbde94-ad76-447e-a715-3faa0856db84,+201273160943,+201111804674,ea2c7732-e0fd-49d4-8b89-2675ee809408,voice,2382.0,,17.41,2022-08-18 15:43:36,2022-08-18 16:23:18,msisdn_not_in_customers
5ade0aff-e704-464f-ac9b-73e99071dce8,+201121928554,+201565268341,d2c671c7-1855-445f-a9af-88a8dbe13e57,voice,1192.0,,7.49,2022-09-27 17:22:19,2022-09-27 17:02:27,end_before_start_timestamp
dc0cbfde-c01f-4ef0-b3e5-1ab0e586d588,+201196384526,+201291846386,d2c671c7-1855-445f-a9af-88a8dbe13e57,voice,2873.0,,21.47,2022-01-26 04:08:30,2022-01-26 04:56:23,msisdn_not_in_customers
3c5adfde-a595-4adb-adeb-890b0518c90e,+201282477109,+201519202599,d6b7da24-c98b-4033-a30e-7ad7532ff43d,sms,,,0.21,2022-07-23 22:17:48,2022-07-23 22:17:52,msisdn_not_in_customers
136100d0-12d6-4d35-a15f-5e5101f4260d,+201543000389,+201595137116,fcb69906-8620-40c8-a473-c2d0b02ed75c,voice,,,6.59,2022-10-22 12:50:47,2022-10-22 12:28:29,end_before_start_timestamp
9f99ee07-7cbe-4ed3-86bc-c45cb561302b,+201170335211,+201511759574,e660dd9a-2ba9-44dc-af40-d8b60ea19887,sms,,,0.11,2021-06-06 17:32:19,2021-06-06 17:32:15,end_before_start_timestamp
403c8ff4-abe0-45d2-bc60-41626c9c409d,+201233611371,,e660dd9a-2ba9-44dc-af40-d8b60ea19887,data,,362.3,13.02,2022-02-13 02:29:35,2022-02-13 04:25:42,msisdn_not_in_customers
949a4b2b-708e-4f77-a386-f53c1dd49ff0,+201588897535,+201031805339,c28d9034-7470-40bf-b66c-2cb7b19f09f2,sms,,,0.07,2021-01-26 11:49:50,2021-01-26 11:49:54,msisdn_not_in_customers
85c404c9-d42d-42f0-9587-0fc70e979933,+201189659994,+201561459011,6ec37fc5-e92e-47a0-bd71-d12d2e45e33f,sms,,,0.2,2022-05-22 22:29:19,2022-05-22 22:29:18,end_before_start_timestamp
3c3abd93-b75f-4662-b17e-38a4bbb897f7,+201060652740,+201029914068,e660dd9a-2ba9-44dc-af40-d8b60ea19887,voice,3120.0,,17.96,2022-07-01 22:13:58,2022-07-01 23:05:58,msisdn_not_in_customers
4e58289d-8d60-45b9-b405-0232284c083a,+201541395376,+201551241893,fe2fe2a4-df6e-45a1-81f0-ac0b46df26f1,voice,2957.0,,18.97,2022-02-21 20:48:39,2022-02-21 21:37:56,msisdn_not_in_customers
41a8ed78-3585-4ce5-b664-df13b69a0fd7,+201551590257,,e145f4f3-afda-4efb-aa55-40dc0d1bc5ab,data,,146.89,3.63,2021-06-08 01:57:24,2021-06-08 02:40:50,msisdn_not_in_customers
107dfa0a-b345-4e59-b000-60658ef904df,+201233611371,+201280974533,,voice,1157.0,,4.43,2022-02-16 06:42:56,2022-02-16 07:02:13,msisdn_not_in_customers
2ed20ca7-41fc-42b7-8135-43c856232856,+201019397814,+201113074235,1ae2ef7d-48b4-4952-a71c-8903d25c27e2,voice,441.0,,3.25,2022-02-15 18:04:11,2022-02-15 18:11:32,msisdn_not_in_customers
f3df0146-8bb8-4973-89b3-f21ab0900011,+201181685054,,f6a43f66-08ab-4185-aeff-6db8adecfa06,data,,310.76,12.03,2021-08-06 08:06:59,2021-08-06 08:45:26,msisdn_not_in_customers
d0f75090-3a41-4e98-a6ed-c27d983d4bc4,+201199529701,+201595826418,,voice,978.0,,2.7,2021-02-24 07:52:57,2021-02-24 08:09:15,msisdn_not_in_customers
4d8cd959-be6a-4bfe-9d07-6829351f72e4,+201175854859,+201262294938,f97ff967-1b0f-4426-9710-312a5d113a7b,voice,3270.0,,12.48,2022-01-01 00:54:26,2022-01-01 01:48:56,msisdn_not_in_customers
148e7e81-6eb8-4759-8ec5-9c63f798d985,+201251848947,+201230515220,fcb69906-8620-40c8-a473-c2d0b02ed75c,voice,1815.0,,6.36,2022-07-03 21:50:16,2022-07-03 22:20:31,msisdn_not_in_customers
d61db97e-97cb-4042-991b-2eeeeb2f583b,+201259550178,+201132536729,8a77b2d1-ac10-4774-ae92-63ddc2242021,voice,1249.0,,8.89,2022-09-12 17:16:55,2022-09-12 16:56:06,end_before_start_timestamp
589d053c-6fda-4935-873b-56115144f662,+201039551240,+201079181589,095da6c2-411c-41e2-83ca-693e5c6851d6,voice,,,1.22,2022-05-08 07:48:21,2022-05-08 07:43:31,end_before_start_timestamp
00e70861-b41d-49c3-bc8a-648838655c42,+201080466196,+201123477804,d95df11c-8ef1-4858-9561-c3022a2a6107,sms,,,0.17,2021-11-23 08:26:00,2021-11-23 08:26:01,msisdn_not_in_customers
7f2eb20d-33ac-4a33-98f8-a1635afd8ffb,+201142321611,+201268621102,,sms,,,0.09,2021-06-02 08:46:52,2021-06-02 08:46:57,msisdn_not_in_customers
e0d1c3d1-c13d-4fe2-a479-71d5c57cfc6a,+201181685054,+201003930870,f6a43f66-08ab-4185-aeff-6db8adecfa06,voice,2035.0,,5.42,2021-06-01 21:49:16,2021-06-01 22:23:11,msisdn_not_in_customers
c1b63421-c2b0-4180-b647-d3ce9582edfa,+201029914068,+201119956955,f322baeb-bc69-45f0-9d60-35a37ebfb2c9,voice,1346.0,,3.52,2022-11-14 10:48:14,2022-11-14 10:25:48,end_before_start_timestamp
74115a96-aa91-45a8-8b4e-84d5286e98fe,+201152090421,+201551079911,d7ccc90b-20c4-4c3c-9a31-f0f3fb427155,sms,,,0.19,2022-02-20 05:50:30,2022-02-20 05:50:32,msisdn_not_in_customers
cf6aafc1-9976-4847-94f4-de2a8fee543e,+201060652740,,b3c415ee-282c-459c-b1f1-8e90ce64f7ed,data,,85.89,2.05,2022-07-20 03:53:44,2022-07-20 04:35:22,msisdn_not_in_customers
c37c690f-8c4a-4be1-ac9f-b2b7eb50cdf1,+201233611371,,ab029811-1b8f-49ba-a9b3-174c0599139d,data,,464.33,10.92,2021-08-10 08:36:23,2021-08-10 10:20:54,msisdn_not_in_customers
f2b91eee-8b0a-4ad4-881f-0e8a2b9076fe,+201136133760,,f322baeb-bc69-45f0-9d60-35a37ebfb2c9,data,,131.79,1.52,2022-09-02 05:46:36,2022-09-02 06:08:54,msisdn_not_in_customers
2ee53d8a-db11-41c5-97c4-347715458a85,+201136133760,+201297089058,8b088529-12e0-4f48-a174-77fe26fd368b,voice,2097.0,,11.4,2021-04-22 12:02:43,2021-04-22 12:37:40,msisdn_not_in_customers
ddd2cc4c-d65c-40db-b3c7-4de04c573e95,+201055996725,+201036089411,fe2fe2a4-df6e-45a1-81f0-ac0b46df26f1,voice,3018.0,,14.23,2021-03-18 10:59:48,2021-03-18 11:50:06,msisdn_not_in_customers
0ae55e63-c34b-401f-bc12-09cd37f9dc7a,+201066687002,,f322baeb-bc69-45f0-9d60-35a37ebfb2c9,data,,60.95,2.05,2022-11-23 02:46:22,2022-11-23 00:51:55,end_before_start_timestamp
4b4fecaa-438a-4612-b068-616eae1ab323,+201060652740,+201526029254,774403cd-dadd-41af-84c1-b0992f0b94c0,sms,,,0.09,2022-06-24 20:07:00,2022-06-24 20:07:03,msisdn_not_in_customers
26b968ab-492c-4277-8054-3e8a1cc542af,+201519196570,+201021003236,d95df11c-8ef1-4858-9561-c3022a2a6107,sms,,,0.07,2022-04-29 11:28:14,2022-04-29 11:28:11,end_before_start_timestamp
9145506e-9ef9-4dfe-bad1-2031281f87e2,+201060652740,+201584036900,d6b7da24-c98b-4033-a30e-7ad7532ff43d,sms,,,0.05,2021-08-30 15:34:34,2021-08-30 15:34:39,msisdn_not_in_customers
4c09dc0b-298f-4c6f-ab86-528d06d04705,+201089164983,+201529826893,21190066-66c9-41c2-a258-5dfc22b1af31,voice,2020.0,,14.85,2021-07-21 16:31:29,2021-07-21 17:05:09,msisdn_not_in_customers
